,Price,Condition,Seller,ProductName,Brand,Feature1Name,Feature1,Feature2Name,Feature2
1,"EUR 477,99","Gebraucht
         - Wie neu",cleverdeals-de,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
2,"EUR 479,00",Neu,,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
3,"EUR 537,38","Gebraucht
         - Gut",computeruniverse,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
4,"EUR 549,00",Neu,ROBOT WORLD DE,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
5,"EUR 549,99",Neu,Best of Robots,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
6,"EUR 550,00",Neu,But Mar,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
7,"EUR 552,59",Neu,ELECTRONIS,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
8,"EUR 552,90",Neu,cyberport,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
9,"EUR 563,65",Neu,CheapSell,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
10,"EUR 561,32",Neu,DASTRO ® --- Einfach. Genial. Günstig.,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
11,"EUR 573,47",Neu,Heim & Büro,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
12,"EUR 576,38",Neu,computeruniverse,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
13,"EUR 580,14",Neu,eshop-wagner,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
14,"EUR 588,89",Neu,Konsumfabrik,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
15,"EUR 606,55",Neu,MIOGA Warenhandel & Service GmbH,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
16,"EUR 612,50",Neu,Olano GmbH,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
17,"EUR 615,90",Neu,price-guard,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
18,"EUR 629,00",Neu,Aligo Electronics,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
19,"EUR 635,38",Neu,Sotel (AGB und Garantiebestimmungen siehe hier),"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
20,"EUR 588,90",Neu,Konsumfabrik,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
21,"EUR 656,05",Neu,Konsumfabrik,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
22,"EUR 675,03",Neu,Trades-Best (DEUTSCHER HÄNDLER),"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
23,"EUR 816,39",Neu,MEDIACASH,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
24,"EUR 1.001,09",Neu,INDEXTRONICS,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
25,,,,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
26,,,,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
27,,,,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
28,,,,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
29,,,,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
0,"EUR 442,59","Gebraucht
         - Sehr gut",,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
1,"EUR 475,90",Neu,,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
2,"EUR 537,89",Neu,Deltatecc GmbH,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
3,"EUR 548,49",Neu,Konsumfabrik,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
4,"EUR 552,90",Neu,cyberport,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
5,"EUR 573,47",Neu,Heim & Büro,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
6,"EUR 575,20","Gebraucht
         - Sehr gut",computeruniverse,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
7,"EUR 575,90",Neu,price-guard,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
8,"EUR 576,13",Neu,computeruniverse,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
9,"EUR 598,41",Neu,ELECTRONIS,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
10,"EUR 598,72",Neu,Voelkner,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
11,"EUR 606,55",Neu,MIOGA Warenhandel & Service GmbH,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
12,"EUR 615,00",Neu,Aligo Electronics,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
13,"EUR 615,00",Neu,Olano GmbH,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
14,"EUR 611,05",Neu,DASTRO ® --- Einfach. Genial. Günstig.,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
15,"EUR 635,38",Neu,Sotel (AGB und Garantiebestimmungen siehe hier),"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
16,"EUR 675,03",Neu,Trades-Best (DEUTSCHER HÄNDLER),"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
17,"EUR 599,34",Neu,schreiner-modellbau,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
18,"EUR 816,39",Neu,MEDIACASH,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
19,"EUR 1.001,09",Neu,INDEXTRONICS,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
20,"EUR 442,59","Gebraucht
         - Sehr gut",,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
21,"EUR 442,59","Gebraucht
         - Sehr gut",,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
22,"EUR 588,89",Neu,Konsumfabrik,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
23,"EUR 590,96",Neu,Konsumfabrik,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
24,"EUR 587,71",Neu,price-guard,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
25,"EUR 623,62",Neu,computeruniverse,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
26,,,,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
27,,,,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
28,,,,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
29,,,,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Schwarz",Xiaomi,Stil:,Roborock S6,Farbe:,Black (Schwarz)
0,"EUR 358,86",Neu,Golden Sunshine store,"Xiaomi Mi Robot Saugroboter (Staubsauger, Kehrmaschine, LDS Sensoren, App Steuerung) Weiß",Xiaomi,,,,
1,"EUR 428,97",Neu,Ailill Enterprises,"Xiaomi Mi Robot Saugroboter (Staubsauger, Kehrmaschine, LDS Sensoren, App Steuerung) Weiß",Xiaomi,,,,
2,"EUR 428,98",Neu,Ailill Enterprises,"Xiaomi Mi Robot Saugroboter (Staubsauger, Kehrmaschine, LDS Sensoren, App Steuerung) Weiß",Xiaomi,,,,
3,"EUR 654,90",Neu,SureShop_Europe,"Xiaomi Mi Robot Saugroboter (Staubsauger, Kehrmaschine, LDS Sensoren, App Steuerung) Weiß",Xiaomi,,,,
4,,,,"Xiaomi Mi Robot Saugroboter (Staubsauger, Kehrmaschine, LDS Sensoren, App Steuerung) Weiß",Xiaomi,,,,
5,,,,"Xiaomi Mi Robot Saugroboter (Staubsauger, Kehrmaschine, LDS Sensoren, App Steuerung) Weiß",Xiaomi,,,,
6,,,,"Xiaomi Mi Robot Saugroboter (Staubsauger, Kehrmaschine, LDS Sensoren, App Steuerung) Weiß",Xiaomi,,,,
7,,,,"Xiaomi Mi Robot Saugroboter (Staubsauger, Kehrmaschine, LDS Sensoren, App Steuerung) Weiß",Xiaomi,,,,
8,,,,"Xiaomi Mi Robot Saugroboter (Staubsauger, Kehrmaschine, LDS Sensoren, App Steuerung) Weiß",Xiaomi,,,,
9,,,,"Xiaomi Mi Robot Saugroboter (Staubsauger, Kehrmaschine, LDS Sensoren, App Steuerung) Weiß",Xiaomi,,,,
0,"EUR 148,59","Gebraucht
         - Akzeptabel",,"Proscenic 800T WLAN Staubsauger Roboter(2 in 1: Saugroboter mit Wischfunktion), Wischroboter,350ML elektrischer Wassertank,App-Steuerung,Magnetband für Bereich Begrenzung",Proscenic,,,,
1,"EUR 148,59","Gebraucht
         - Akzeptabel",,"Proscenic 800T WLAN Staubsauger Roboter(2 in 1: Saugroboter mit Wischfunktion), Wischroboter,350ML elektrischer Wassertank,App-Steuerung,Magnetband für Bereich Begrenzung",Proscenic,,,,
2,"EUR 184,25","Gebraucht
         - Sehr gut",,"Proscenic 800T WLAN Staubsauger Roboter(2 in 1: Saugroboter mit Wischfunktion), Wischroboter,350ML elektrischer Wassertank,App-Steuerung,Magnetband für Bereich Begrenzung",Proscenic,,,,
3,"EUR 184,25","Gebraucht
         - Sehr gut",,"Proscenic 800T WLAN Staubsauger Roboter(2 in 1: Saugroboter mit Wischfunktion), Wischroboter,350ML elektrischer Wassertank,App-Steuerung,Magnetband für Bereich Begrenzung",Proscenic,,,,
4,"EUR 184,25","Gebraucht
         - Sehr gut",,"Proscenic 800T WLAN Staubsauger Roboter(2 in 1: Saugroboter mit Wischfunktion), Wischroboter,350ML elektrischer Wassertank,App-Steuerung,Magnetband für Bereich Begrenzung",Proscenic,,,,
5,"EUR 184,25","Gebraucht
         - Sehr gut",,"Proscenic 800T WLAN Staubsauger Roboter(2 in 1: Saugroboter mit Wischfunktion), Wischroboter,350ML elektrischer Wassertank,App-Steuerung,Magnetband für Bereich Begrenzung",Proscenic,,,,
6,,,,"Proscenic 800T WLAN Staubsauger Roboter(2 in 1: Saugroboter mit Wischfunktion), Wischroboter,350ML elektrischer Wassertank,App-Steuerung,Magnetband für Bereich Begrenzung",Proscenic,,,,
7,,,,"Proscenic 800T WLAN Staubsauger Roboter(2 in 1: Saugroboter mit Wischfunktion), Wischroboter,350ML elektrischer Wassertank,App-Steuerung,Magnetband für Bereich Begrenzung",Proscenic,,,,
8,,,,"Proscenic 800T WLAN Staubsauger Roboter(2 in 1: Saugroboter mit Wischfunktion), Wischroboter,350ML elektrischer Wassertank,App-Steuerung,Magnetband für Bereich Begrenzung",Proscenic,,,,
9,,,,"Proscenic 800T WLAN Staubsauger Roboter(2 in 1: Saugroboter mit Wischfunktion), Wischroboter,350ML elektrischer Wassertank,App-Steuerung,Magnetband für Bereich Begrenzung",Proscenic,,,,
0,"EUR 385,00","Gebraucht
         - Gut",Janado,Robot Roborock Vacuum Cleaner 2. Generation EU schwarz,Roborock,,,,
1,"EUR 399,37","Gebraucht
         - Gut",,Robot Roborock Vacuum Cleaner 2. Generation EU schwarz,Roborock,,,,
2,"EUR 399,37","Gebraucht
         - Gut",,Robot Roborock Vacuum Cleaner 2. Generation EU schwarz,Roborock,,,,
3,"EUR 422,06","Gebraucht
         - Sehr gut",,Robot Roborock Vacuum Cleaner 2. Generation EU schwarz,Roborock,,,,
4,"EUR 422,06","Gebraucht
         - Sehr gut",,Robot Roborock Vacuum Cleaner 2. Generation EU schwarz,Roborock,,,,
5,"EUR 524,49",Neu,computeruniverse,Robot Roborock Vacuum Cleaner 2. Generation EU schwarz,Roborock,,,,
6,,,,Robot Roborock Vacuum Cleaner 2. Generation EU schwarz,Roborock,,,,
7,,,,Robot Roborock Vacuum Cleaner 2. Generation EU schwarz,Roborock,,,,
8,,,,Robot Roborock Vacuum Cleaner 2. Generation EU schwarz,Roborock,,,,
9,,,,Robot Roborock Vacuum Cleaner 2. Generation EU schwarz,Roborock,,,,
0,,,,"roborock E2/E3 Saugroboter mit Wischfunktion und APP-Steuerung, staubsauger Roboter für Tierhaare, Teppiche und Hartböden",von roborock,Farbe:,All,,
1,,,,"roborock E2/E3 Saugroboter mit Wischfunktion und APP-Steuerung, staubsauger Roboter für Tierhaare, Teppiche und Hartböden",von roborock,Farbe:,All,,
2,,,,"roborock E2/E3 Saugroboter mit Wischfunktion und APP-Steuerung, staubsauger Roboter für Tierhaare, Teppiche und Hartböden",von roborock,Farbe:,All,,
3,,,,"roborock E2/E3 Saugroboter mit Wischfunktion und APP-Steuerung, staubsauger Roboter für Tierhaare, Teppiche und Hartböden",von roborock,Farbe:,All,,
4,,,,"roborock E2/E3 Saugroboter mit Wischfunktion und APP-Steuerung, staubsauger Roboter für Tierhaare, Teppiche und Hartböden",von roborock,Farbe:,All,,
5,,,,"roborock E2/E3 Saugroboter mit Wischfunktion und APP-Steuerung, staubsauger Roboter für Tierhaare, Teppiche und Hartböden",von roborock,Farbe:,All,,
